#Date,Open,High,Low,Close,Volume,Adj Close
2014-04-28,54.12,54.12,52.95,53.64,9724600,53.64
2014-04-25,54.58,54.79,53.45,53.72,9638700,53.72
2014-04-24,55.48,55.60,54.45,54.84,7691000,54.84
2014-04-23,55.54,55.57,54.64,54.94,6611500,54.94
2014-04-22,54.88,55.62,54.56,55.47,7460100,55.47
2014-04-21,54.96,55.00,54.32,54.93,5983300,54.93
2014-04-17,54.48,55.17,54.47,54.97,7514100,54.97
2014-04-16,54.21,54.87,53.92,54.69,7244300,54.69
2014-04-15,53.86,54.24,52.92,53.90,10699200,53.90
2014-04-14,53.75,54.07,53.30,53.98,12009500,53.98
2014-04-11,53.89,54.47,53.34,53.46,12733000,53.46
2014-04-10,55.02,55.25,53.91,54.08,29285300,54.08
2014-04-09,54.92,55.96,54.86,55.89,10892500,55.89
2014-04-08,53.78,55.01,53.39,54.80,18810300,54.80
2014-04-07,54.04,54.13,52.86,52.95,16807200,52.95
2014-04-04,55.17,55.50,53.87,54.00,15959000,54.00
2014-04-03,55.03,55.23,54.29,54.58,11321800,54.58
2014-04-02,56.15,56.25,55.29,55.45,9460800,55.45
2014-04-01,55.59,56.20,55.39,56.04,7945100,56.04
2014-03-31,55.68,56.16,55.21,55.24,7097500,55.24
2014-03-28,55.45,55.64,54.74,55.19,8874400,55.19
2014-03-27,55.46,55.76,54.23,55.18,9425300,55.18
2014-03-26,56.82,56.84,55.47,55.60,7573700,55.60
2014-03-25,56.85,57.05,55.74,56.33,8106900,56.33
2014-03-24,57.01,57.51,56.18,56.54,8817600,56.54
2014-03-21,57.28,57.75,56.78,56.96,11748500,56.96
2014-03-20,57.20,57.36,56.64,57.12,7504500,57.12
2014-03-19,57.63,58.17,56.97,57.30,7046100,57.30
2014-03-18,57.65,58.06,57.27,57.84,6258600,57.84
2014-03-17,57.90,57.90,57.06,57.42,8420000,57.42
2014-03-14,56.66,57.30,56.41,56.74,8518700,56.74
2014-03-13,58.30,58.58,56.46,56.70,12313400,56.70
2014-03-12,57.18,58.06,56.97,57.98,8969000,57.98
2014-03-11,58.45,58.94,57.48,57.54,10239500,57.54
2014-03-10,58.59,58.89,58.03,58.22,9759100,58.22
2014-03-07,59.44,59.55,58.63,59.06,9094700,59.06
2014-03-06,58.99,59.65,58.86,59.30,12027700,59.30
2014-03-05,59.03,59.65,58.80,58.86,9559100,58.86
2014-03-04,58.97,59.27,58.75,59.06,9955600,59.06
2014-03-03,57.88,58.57,57.45,58.31,10489400,58.31
2014-02-28,58.46,59.70,58.35,58.77,16362400,58.77
2014-02-27,57.30,59.27,57.12,58.34,21803700,58.34
2014-02-26,56.23,57.80,56.18,57.34,18457100,57.34
2014-02-25,56.28,56.49,55.60,56.15,10197200,56.15
2014-02-24,55.10,56.73,54.88,56.30,18956000,56.30
2014-02-21,55.16,55.51,54.58,54.59,10380800,54.59
2014-02-20,54.75,55.31,54.73,54.96,7981100,54.96
2014-02-19,55.33,55.50,54.63,54.74,9642100,54.74
2014-02-18,54.85,55.53,54.51,55.15,9814800,55.15
2014-02-14,54.17,54.93,54.06,54.77,9673400,54.77
2014-02-13,54.48,54.95,54.11,54.92,11783800,54.92
2014-02-12,54.27,54.90,54.16,54.83,11474100,54.83
2014-02-11,54.05,54.43,53.45,54.31,11677400,54.31
2014-02-10,54.47,54.48,53.43,53.78,9675300,53.78
2014-02-07,54.45,54.74,53.84,54.59,9746400,54.59
2014-02-06,53.66,54.53,53.52,54.37,15126900,54.37
2014-02-05,52.29,54.04,52.04,53.52,16766800,53.52
2014-02-04,52.56,53.14,52.48,52.91,10971100,52.91
2014-02-03,53.14,53.34,52.11,52.39,16855000,52.39
2014-01-31,52.59,53.62,52.30,53.20,12358800,53.20
2014-01-30,52.61,53.35,52.44,53.18,16636200,53.18
2014-01-29,52.81,52.95,52.05,52.19,16566900,52.19
2014-01-28,53.09,53.62,52.86,53.16,12917500,53.16
2014-01-27,53.80,54.31,52.77,52.88,22439100,52.88
2014-01-24,54.55,54.95,53.86,54.37,24500700,54.37
2014-01-23,55.72,55.90,54.00,54.94,61894800,54.94
2014-01-22,53.84,54.51,53.78,54.41,35458900,54.41
2014-01-21,54.00,54.20,53.51,54.15,15951200,54.15
2014-01-17,53.41,53.93,52.98,53.20,22722400,53.20
2014-01-16,53.78,54.16,53.60,53.74,11266700,53.74
2014-01-15,53.22,54.16,53.11,53.79,13862700,53.79
2014-01-14,52.65,53.09,52.34,52.96,12843000,52.96
2014-01-13,52.12,52.91,51.79,52.54,19052900,52.54
2014-01-10,51.90,52.20,51.11,52.16,20052800,52.16
2014-01-09,52.75,52.81,51.83,52.07,10528200,52.07
2014-01-08,52.96,53.62,52.17,52.37,13033500,52.37
2014-01-07,52.39,53.03,51.98,52.87,14075000,52.87
2014-01-06,52.40,52.46,51.21,51.78,17905000,51.78
2014-01-03,54.09,54.19,53.19,53.26,9589200,53.26
2014-01-02,54.97,55.00,53.90,53.94,9974200,53.94
2013-12-31,54.05,54.97,53.99,54.87,6365400,54.87
2013-12-30,54.45,54.49,53.82,54.01,6119200,54.01
2013-12-27,54.01,54.48,53.74,54.18,6623100,54.18
2013-12-26,54.80,54.81,53.71,54.06,10290100,54.06
2013-12-24,54.74,55.23,54.74,55.17,5520000,55.17
2013-12-23,54.70,55.32,54.60,55.30,13504300,55.30
2013-12-20,53.42,54.80,53.37,54.58,17229800,54.58
2013-12-19,53.12,53.43,52.43,53.40,10219900,53.40
2013-12-18,52.84,53.18,51.56,53.13,13210000,53.13
2013-12-17,52.13,53.24,52.00,52.58,15204200,52.58
2013-12-16,52.24,53.30,52.01,53.11,13066300,53.11
2013-12-13,51.65,52.17,51.42,51.55,7322500,51.55
2013-12-12,51.24,51.96,51.19,51.37,8126500,51.37
2013-12-11,51.87,52.07,51.31,51.37,8226500,51.37
2013-12-10,51.63,52.30,51.62,51.92,9549700,51.92
2013-12-09,52.00,52.25,51.56,51.69,7912200,51.69
2013-12-06,51.72,52.41,51.70,52.01,9424400,52.01
2013-12-05,51.08,51.65,50.83,51.41,9928600,51.41
2013-12-04,51.29,51.54,50.51,51.09,15464500,51.09
2013-12-03,51.85,52.23,51.27,51.93,14467900,51.93
2013-12-02,52.21,53.08,51.23,51.35,24811400,51.35
2013-11-29,49.77,50.75,49.71,50.52,9636600,50.52
2013-11-27,49.29,49.86,49.15,49.30,12640200,49.30
2013-11-26,49.26,49.27,48.06,48.76,23427500,48.76
2013-11-25,50.72,50.74,48.47,49.04,34903500,49.04
2013-11-22,50.27,50.52,50.18,50.33,13715700,50.33
2013-11-21,50.77,50.80,49.93,50.21,17609600,50.21
2013-11-20,52.48,52.50,49.86,50.39,34262800,50.39
2013-11-19,52.43,52.50,51.94,52.13,10263300,52.13
2013-11-18,52.33,52.69,51.73,52.08,12753900,52.08
2013-11-15,53.02,53.12,52.32,52.60,10586100,52.60
2013-11-14,53.10,53.48,52.68,52.88,10519100,52.88
2013-11-13,52.60,53.04,52.47,53.03,7654500,53.03
2013-11-12,52.05,53.20,51.96,52.83,10732600,52.83
2013-11-11,52.63,53.08,52.50,52.82,6898900,52.82
2013-11-08,52.84,53.17,52.47,53.00,9801600,53.00
2013-11-07,53.50,53.85,52.31,52.57,9678000,52.57
2013-11-06,51.57,53.82,51.12,53.28,25126800,53.28
2013-11-05,51.27,51.34,50.52,51.08,11340700,51.08
2013-11-04,51.99,52.28,51.31,51.37,8826800,51.37
2013-11-01,52.94,52.99,51.85,51.94,12346700,51.94
2013-10-31,52.73,52.93,52.25,52.71,9047500,52.71
2013-10-30,53.51,53.51,52.52,52.73,8700100,52.73
2013-10-29,52.29,53.37,52.08,53.34,12250900,53.34
2013-10-28,51.80,52.28,51.46,51.97,8541900,51.97
2013-10-25,52.59,52.92,51.05,51.64,15838100,51.64
2013-10-24,52.07,52.51,51.85,52.34,9697200,52.34
2013-10-23,51.75,52.28,51.57,51.73,8359100,51.73
2013-10-22,52.31,52.36,51.57,51.83,11150400,51.83
2013-10-21,52.43,52.59,51.60,51.94,14252400,51.94
2013-10-18,51.58,52.68,50.46,52.20,30618800,52.20
2013-10-17,50.33,51.87,50.23,51.38,34376200,51.38
2013-10-16,54.44,54.44,53.16,53.52,19320600,53.52
2013-10-15,54.59,54.80,53.82,53.97,8912600,53.97
2013-10-14,54.11,54.78,53.86,54.77,6031500,54.77
2013-10-11,53.55,54.79,53.49,54.37,8762400,54.37
2013-10-10,52.88,53.55,52.58,53.42,8850700,53.42
2013-10-09,53.13,53.23,52.10,52.33,9095900,52.33
2013-10-08,54.52,54.60,52.63,52.97,9238200,52.97
2013-10-07,54.90,55.43,54.52,54.57,5321200,54.57
2013-10-04,55.06,55.80,54.82,55.58,5869100,55.58
2013-10-03,55.50,55.77,54.49,54.91,6697800,54.91
2013-10-02,55.57,55.72,55.11,55.63,6322900,55.63
2013-10-01,55.65,56.25,55.59,55.97,5801700,55.97
2013-09-30,55.27,56.07,55.00,55.80,8071100,55.80
2013-09-27,56.10,56.30,55.67,55.78,7229500,55.78
2013-09-26,54.63,56.90,54.47,56.64,13903900,56.64
2013-09-25,55.02,55.18,54.02,54.21,7504200,54.21
2013-09-24,55.00,55.47,54.64,55.17,6652700,55.17
2013-09-23,55.01,55.30,54.28,54.76,7240200,54.76
2013-09-20,54.60,55.25,54.54,54.95,11473500,54.95
2013-09-19,54.98,55.10,54.13,54.45,6311300,54.45
2013-09-18,54.31,54.75,53.76,54.68,10318400,54.68
2013-09-17,53.96,55.07,53.86,54.63,10345100,54.63
2013-09-16,54.48,54.65,53.44,53.65,6976300,53.65
2013-09-13,54.19,54.22,53.40,53.82,5218700,53.82
2013-09-12,54.46,54.61,53.50,54.03,7936700,54.03
2013-09-11,53.00,54.47,53.00,54.28,10001700,54.28
2013-09-10,53.05,53.54,52.96,53.49,8747100,53.49
2013-09-09,52.78,53.29,52.10,52.67,8989600,52.67
2013-09-06,52.53,53.24,52.28,52.83,12072200,52.83
2013-09-05,51.48,52.23,51.29,51.95,6752700,51.95
2013-09-04,50.75,51.65,50.41,51.45,9501000,51.45
2013-09-03,50.58,51.09,50.08,50.32,8137800,50.32
2013-08-30,51.09,51.10,49.62,49.99,11121700,49.99
2013-08-29,50.22,51.48,50.20,50.99,7109200,50.99
2013-08-28,50.75,51.01,50.42,50.43,8136000,50.43
2013-08-27,51.24,51.49,50.42,50.61,10341800,50.61
2013-08-26,51.67,52.13,51.21,51.96,8061300,51.96
2013-08-23,51.22,51.70,51.14,51.65,7026000,51.65
2013-08-22,51.20,51.62,51.01,51.08,7478000,51.08
2013-08-21,51.73,51.87,50.81,50.96,12848400,50.96
2013-08-20,52.30,52.63,51.77,51.99,9377600,51.99
2013-08-19,52.74,53.28,52.04,52.07,6643600,52.07
2013-08-16,53.09,53.63,52.69,52.92,7531300,52.92
2013-08-15,53.39,53.46,51.68,53.18,15264700,53.18
2013-08-14,54.14,54.52,53.99,54.23,6767400,54.23
2013-08-13,53.74,54.48,53.51,54.12,9441700,54.12
2013-08-12,52.75,53.46,52.52,53.28,4712000,53.28
2013-08-09,53.54,53.78,52.97,53.33,6381500,53.33
2013-08-08,53.53,53.73,52.84,53.57,5634600,53.57
2013-08-07,53.43,53.88,52.98,53.01,7057300,53.01
2013-08-06,52.71,53.79,52.44,53.70,10341000,53.70
2013-08-05,52.63,52.95,52.33,52.71,5380600,52.71
2013-08-02,52.45,52.75,52.13,52.54,8508700,52.54
2013-08-01,52.14,52.43,51.79,52.41,8104000,52.41
2013-07-31,52.18,52.18,51.40,51.69,7731900,51.69
2013-07-30,51.98,52.11,51.60,51.98,7814000,51.98
2013-07-29,52.10,52.53,51.50,51.64,7495000,51.64
2013-07-26,51.42,52.41,50.92,52.25,12708000,52.25
2013-07-25,52.00,52.23,51.33,51.50,10150500,51.50
2013-07-24,51.61,52.37,51.60,52.10,15498600,52.10
2013-07-23,52.38,52.46,51.52,51.64,11019900,51.64
2013-07-22,52.42,52.47,51.89,52.31,15575900,52.31
2013-07-19,53.75,53.92,52.12,52.19,19224800,52.19
2013-07-18,53.58,53.85,53.16,53.52,43088900,53.52
2013-07-17,56.85,57.50,56.68,57.38,15158100,57.38
